-4707000        , 185498.98322442 , -59711.9062491659, 0               , -0.0729538151342076, 0.036933735934109, 0               , 88587651318.7716, -120614074760.38, 0               , 23990.588827466 , 17637.8592908976, 0               , 366352996.099862, -117166392.670165, 0               , 321.76960561242 , 962.07696039974 , 0               , 106217252.512091, -46206193.0960206, 0               , 2485.14984189639, -206.989715255027, 0               
-4706000        , 185426.034742373, -59674.979773062, 0               , -0.0729431484784527, 0.0369192166268398, 0               , 88611640169.2959, -120596434518.215, 0               , 23987.1120665895, 17642.6249366772, 0               , 366673470.149696, -116203913.986061, 0               , 319.178153148345, 962.879258928243, 0               , 108688968.231892, -46407374.780824, 0               , 2458.44777315065, -195.481102404673, 0               
-4705000        , 185353.096928428, -59638.0678152058, 0               , -0.0729324789301287, 0.036904699438906, 0               , 88635625542.5959, -120578789510.711, 0               , 23983.6343791017, 17647.3899692235, 0               , 366991351.727345, -115240636.450716, 0               , 316.584664243882, 963.674662240196, 0               , 111134469.81919 , -46597361.4535799, 0               , 2432.71124392548, -184.59119008389, 0               
-4704000        , 185280.169785477, -59601.1703734776, 0               , -0.0729218064896563, 0.0368901843708852, 0               , 88659607437.7452, -120561139738.481, 0               , 23980.1557649222, 17652.1543883931, 0               , 367306638.805369, -114276566.961264, 0               , 313.989156895756, 964.463166505752, 0               , 113554692.732034, -46776747.2210945, 0               , 2407.88098039585, -174.271669310435, 0               
-4703000        , 185207.253316412, -59564.2874457572, 0               , -0.0729111311574563, 0.0368756714233548, 0               , 88683585853.8169, -120543485202.138, 0               , 23976.6762239705, 17656.918194042 , 0               , 367619329.374321, -113311712.418649, 0               , 311.39164910144 , 965.244767941044, 0               , 115950515.722122, -46946080.4009329, 0               , 2383.90274751715, -164.479159593019, 0               
-4702000        , 185134.347524126, -59527.4190299238, 0               , -0.0729004529339496, 0.0368611605968921, 0               , 88707560789.8842, -120525825902.297, 0               , 23973.1957561665, 17661.681386026 , 0               , 367929421.442755, -112346079.727573, 0               , 308.792158859032, 966.019462808122, 0               , 118322765.598047, -47105868.1341782, 0               , 2360.72681036754, -155.174593912284, 0               
-4701000        , 185061.452411508, -59490.5651238562, 0               , -0.0728897718195572, 0.0368466518920743, 0               , 88731532245.0202, -120508161839.571, 0               , 23969.7143614296, 17666.4439641999, 0               , 368236913.037223, -111379675.796454, 0               , 306.190704167145, 966.787247414882, 0               , 120672221.485157, -47256580.429577, 0               , 2338.30746416594, -146.322693736075, 0               
-4700000        , 184988.56798145 , -59453.7257254323, 0               , -0.0728790878147004, 0.0368321453094786, 0               , 88755500218.298 , -120490493014.573, 0               , 23966.2320396798, 17671.2059284182, 0               , 368541802.202273, -110412507.53738, 0               , 303.587303024786, 967.548118115   , 0               , 122999618.645486, -47398653.7213297, 0               , 2316.60262288564, -137.891519039733, 0               
-4699000        , 184915.694236842, -59416.9008325296, 0               , -0.0728684009198003, 0.036817640849682, 0               , 88779464708.7906, -120472819427.919, 0               , 23962.7487908367, 17675.9672785351, 0               , 368844087.000455, -109444581.866061, 0               , 300.981973431244, 968.302071307863, 0               , 125305651.912033, -47532494.0092094, 0               , 2295.57345804507, -129.852081104438, 0               
-4698000        , 184842.831180574, -59380.0904430251, 0               , -0.0728577111352784, 0.0368031385132615, 0               , 88803425715.5707, -120455141080.221, 0               , 23959.2646148201, 17680.7280144038, 0               , 369143765.512318, -108475905.701786, 0               , 298.374733385971, 969.049103438498, 0               , 127590978.78393 , -47658479.6386221, 0               , 2275.18408061737, -122.178008094189, 0               
-4697000        , 184769.978815534, -59343.2945547951, 0               , -0.0728470184615562, 0.036788638300794, 0               , 88827383237.7111, -120437457972.095, 0               , 23955.77951155  , 17685.4881358773, 0               , 369440835.836409, -107506485.967376, 0               , 295.765600888472, 969.789210997507, 0               , 129856222.222562, -47776963.769145, 0               , 2255.40126011723, -114.84525519316, 0               
-4696000        , 184697.137144613, -59306.5131657153, 0               , -0.0728363228990552, 0.0367741402128563, 0               , 88851337274.2847, -120419770104.154, 0               , 23952.293480946 , 17690.247642808 , 0               , 369735296.089277, -106536329.589138, 0               , 293.154593938189, 970.522390520996, 0               , 132101973.183236, -47888276.5726036, 0               , 2236.19417584571, -107.831852516928, 0               
-4695000        , 184624.306170699, -59269.746273661, 0               , -0.0728256244481973, 0.0367596442500251, 0               , 88875287824.3639, -120402077477.014, 0               , 23948.8065229283, 17695.0065350478, 0               , 370027144.405467, -105565443.49682, 0               , 290.54173053439 , 971.248638590502, 0               , 134328792.912378, -47992727.1955586, 0               , 2217.53419603762, -101.117685168131, 0               
-4694000        , 184551.48589668 , -59232.9938765067, 0               , -0.0728149231094042, 0.0367451504128772, 0               , 88899234887.0213, -120384380091.289, 0               , 23945.3186374167, 17699.764812448 , 0               , 370316378.937527, -104593834.623567, 0               , 287.927028676053, 971.96795183293 , 0               , 136537215.036288, -48090605.5159334, 0               , 2199.39468129079, -94.6843007467371, 0               
-4693000        , 184478.676325443, -59196.2559721265, 0               , -0.0728042188830979, 0.036730658701989, 0               , 88923178461.3295, -120366677947.594, 0               , 23941.8298243312, 17704.5224748595, 0               , 370602997.856001, -103621509.905873, 0               , 285.310506361759, 972.680326920477, 0               , 138727747.464167, -48182183.7192164, 0               , 2181.75080918723, -88.5147403918171, 0               
-4692000        , 184405.877459876, -59159.5325583938, 0               , -0.0727935117697006, 0.036716169117937, 0               , 88947118546.3608, -120348971046.544, 0               , 23938.3400835918, 17709.2795221325, 0               , 370886999.349431, -102648476.28354, 0               , 282.692181589579, 973.385760570561, 0               , 140900874.125238, -48267717.7160752, 0               , 2164.57941746015, -82.5933900601569, 0               
-4691000        , 184333.089302866, -59122.8236331815, 0               , -0.0727828017696344, 0.0367016816612976, 0               , 88971055141.1875, -120331259388.755, 0               , 23934.8494151188, 17714.0359541168, 0               , 371168381.62436 , -101674740.699625, 0               , 280.072072356964, 974.084249545758, 0               , 143057056.557345, -48347448.4201914, 0               , 2147.85886343401, -76.9058492643734, 0               
-4690000        , 184260.311857299, -59086.1291943619, 0               , -0.0727720888833215, 0.0366871963326471, 0               , 88994988244.8818, -120313542974.841, 0               , 23931.3578188321, 17718.7917706616, 0               , 371447142.905324, -100700310.100405, 0               , 277.450196660634, 974.77579065372 , 0               , 145196735.362303, -48421602.9025689, 0               , 2131.56889778002, -71.4388149208695, 0               
-4689000        , 184187.545126061, -59049.4492398067, 0               , -0.0727613731111845, 0.0366727131325618, 0               , 89018917856.5158, -120295821805.419, 0               , 23927.865294652 , 17723.5469716158, 0               , 371723281.434858, -99725191.435324, 0               , 274.826572496473, 975.460380747113, 0               , 147320331.541448, -48490395.4364008, 0               , 2115.69055089573, -66.1799783128739, 0               
-4688000        , 184114.789112038, -59012.7837673871, 0               , -0.0727506544536458, 0.0366582320616178, 0               , 89042843975.1617, -120278095881.103, 0               , 23924.3718424987, 17728.3015568275, 0               , 371996795.473492, -98749391.6569512, 0               , 272.201217859415, 976.13801672354 , 0               , 149428247.723255, -48554028.444738, 0               , 2100.20603044367, -61.117933469491, 0               
-4687000        , 184042.043818115, -58976.1327749736, 0               , -0.0727399329111282, 0.0366437531203911, 0               , 89066766599.8915, -120260365202.51, 0               , 23920.8774622925, 17733.0555261445, 0               , 372267683.29975 , -97772917.7209364, 0               , 269.574150743343, 976.808695525471, 0               , 151520869.293543, -48612693.3616305, 0               , 2085.0986287765 , -56.2420955089384, 0               
